nbv_interfaces.msg.CandidateView(d=1.1447401614271981, num_seen_unknown_vox=441, num_frustum_surface_vox=3330, num_seen_surface_vox=256, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.7186568301044294, y=-0.47695042821880623, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.9468124501624724, w=0.32178592917860127)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.8366048146565789 - Distance to pose: 0.9652429484923389 
nbv_interfaces.msg.CandidateView(d=0.44771190991358156, num_seen_unknown_vox=381, num_frustum_surface_vox=3330, num_seen_surface_vox=247, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.1647648972214817, y=-0.7969346865942432, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.7517300256898714, w=0.659470976219807)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 0.3349936185380158 
nbv_interfaces.msg.CandidateView(d=0.4603131515465967, num_seen_unknown_vox=57, num_frustum_surface_vox=3330, num_seen_surface_vox=441, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.546775310136654, y=-0.6317830315144028, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.44231723590657623, w=0.8968586637926659)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 0.37898217513548593 
nbv_interfaces.msg.CandidateView(d=0.7949245089902283, num_seen_unknown_vox=486, num_frustum_surface_vox=3330, num_seen_surface_vox=273, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.4735187212967205, y=-0.6920018776214594, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.865892239429257, w=0.5002305765306498)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 0.6603152789726678 
nbv_interfaces.msg.CandidateView(d=0.8056897753784016, num_seen_unknown_vox=63, num_frustum_surface_vox=3330, num_seen_surface_vox=472, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.331528718896107, y=-0.38681625164552536, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.2589461379241709, w=0.9658917629083272)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 0.7028891704742588 
nbv_interfaces.msg.CandidateView(d=1.1558170185471424, num_seen_unknown_vox=64, num_frustum_surface_vox=3330, num_seen_surface_vox=404, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.22635007427702436, y=-0.0781460862649126, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.06563384204435176, w=0.997843774735553)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 1.0037600649246539 
nbv_interfaces.msg.CandidateView(d=1.4568837667360501, num_seen_unknown_vox=343, num_frustum_surface_vox=3330, num_seen_surface_vox=263, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.862896511609684, y=-0.18448721248174135, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.991383992578187, w=0.1309877065213878)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 1.2344500172718078 
nbv_interfaces.msg.CandidateView(d=1.4957149706293786, num_seen_unknown_vox=71, num_frustum_surface_vox=3330, num_seen_surface_vox=393, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.24723584920085173, y=0.2472822509859074, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=-0.13019819968592042, w=0.9914879872184762)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.836604814656579 - Distance to pose: 1.2672711294534191 
nbv_interfaces.msg.CandidateView(d=1.5388702680542323, num_seen_unknown_vox=363, num_frustum_surface_vox=3330, num_seen_surface_vox=248, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.9526363356509715, y=-0.20854588234932708, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.991383992578187, w=0.1309877065213878)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974902 - Distance to pose: 1.297372940153416 
nbv_interfaces.msg.CandidateView(d=0.4182752311815469, num_seen_unknown_vox=396, num_frustum_surface_vox=3330, num_seen_surface_vox=237, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.1769345418863024, y=-0.8890430758076624, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.7517300256898714, w=0.659470976219807)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974903 - Distance to pose: 0.3386456203711661 
nbv_interfaces.msg.CandidateView(d=0.8414903919522556, num_seen_unknown_vox=538, num_frustum_surface_vox=3330, num_seen_surface_vox=273, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.5199943464143453, y=-0.7724510658379027, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.865892239429257, w=0.5002305765306498)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974903 - Distance to pose: 0.6888059828108936 
nbv_interfaces.msg.CandidateView(d=0.8412602368478357, num_seen_unknown_vox=58, num_frustum_surface_vox=3330, num_seen_surface_vox=481, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.2511165659692195, y=-0.4333559258646427, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.2589461379241709, w=0.9658917629083272)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974903 - Distance to pose: 0.734124748773601 
nbv_interfaces.msg.CandidateView(d=0.44991032774742173, num_seen_unknown_vox=58, num_frustum_surface_vox=3330, num_seen_surface_vox=443, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.4902794451253827, y=-0.7055412368300621, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.44231723590657623, w=0.8968586637926659)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974904 - Distance to pose: 0.38675219626776414 
nbv_interfaces.msg.CandidateView(d=1.1842882667437014, num_seen_unknown_vox=476, num_frustum_surface_vox=3330, num_seen_surface_vox=258, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=1.7923700228673556, y=-0.5335050109460657, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.9468124501624724, w=0.32178592917860127)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974904 - Distance to pose: 1.0125248944703127 
nbv_interfaces.msg.CandidateView(d=1.2028107877290504, num_seen_unknown_vox=63, num_frustum_surface_vox=3330, num_seen_surface_vox=403, cam_pose=geometry_msgs.msg.Pose(position=geometry_msgs.msg.Point(x=0.1342514052813497, y=-0.0903890754417396, z=0.09999999999999998), orientation=geometry_msgs.msg.Quaternion(x=0.0, y=0.0, z=0.06563384204435176, w=0.997843774735553)), centroid=nbv_interfaces.msg.Centroid(num_voxels=147, pos=geometry_msgs.msg.Point(x=1.0552380952380958, y=0.032040816326530615, z=0.1266666666666665))) - Distance to centroid: 0.9294711789974904 - Distance to pose: 1.0533155663339488 
